Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2020-05-04,GOOGL,65.40650177001953,66.22350311279297,64.80049896240234,66.1449966430664,65.52151489257812,30806000,0.004235827448030971,0.0042268815841397045,-0.03344820185316566,62.308911895751955,60.817836151123046,0.5183756388150508,75.52482604980469,-0.13245063484992203,-0.3696595187428384,2020,2020-05,May,Monday
2020-05-05,GOOGL,66.875,68.55049896240234,66.75150299072266,67.45099639892578,66.81521606445312,39666000,0.019744677362786955,0.01955227965082965,-0.014363948444334862,62.71957931518555,60.747664031982424,0.4440450201187429,75.52482604980469,-0.11532115253874309,0.2876063104590014,2020,2020-05,May,Tuesday
2020-05-06,GOOGL,67.9000015258789,68.43450164794922,67.25650024414062,67.27149963378906,66.63739013671875,31732000,-0.002661458545054063,-0.0026650065224422606,-0.016987177936061082,63.122916030883786,60.707159271240236,0.4445842702659287,75.52482604980469,-0.11767568861694744,-0.20002016840619175,2020,2020-05,May,Wednesday
2020-05-07,GOOGL,68.06549835205078,68.80000305175781,67.62699890136719,68.46399688720703,67.81865692138672,30652000,0.01772678645193615,0.01757149944707916,0.0004384804401815767,63.52479228973389,60.68616897583008,0.4434922318291877,75.52482604980469,-0.10203491396770847,-0.03403504348922226,2020,2020-05,May,Thursday
2020-05-08,GOOGL,69.09100341796875,69.83200073242188,68.60050201416016,69.21700286865234,68.56456756591797,33326000,0.010998605374858528,0.010938560586204411,0.011441908488366348,63.96502857208252,60.75490509033203,0.4429312045434201,75.52482604980469,-0.09215855034603837,0.08723737439645052,2020,2020-05,May,Friday
2020-05-11,GOOGL,68.8395004272461,70.77649688720703,68.7750015258789,70.17949676513672,69.51798248291016,32718000,0.013905358858649075,0.013809566354133806,0.025506371190574084,64.44342613220215,60.818638458251954,0.4432584904344367,75.52482604980469,-0.07953468920184381,-0.018244013683010207,2020,2020-05,May,Monday
2020-05-12,GOOGL,70.41100311279297,70.71649932861328,68.72550201416016,68.75900268554688,68.11089324951172,33918000,-0.02024065116884466,-0.020448299890095032,0.004749454459877844,64.71571083068848,60.80760375976563,0.4305851770347694,75.52482604980469,-0.09816550647073141,0.03667705849990832,2020,2020-05,May,Tuesday
2020-05-13,GOOGL,68.80799865722656,69.2665023803711,66.40049743652344,67.41649627685547,66.78103637695312,40368000,-0.01952487787360102,-0.019718006307709594,-0.014868155932018512,64.94114093780517,60.81811386108399,0.4375045702964781,75.52482604980469,-0.11577371481909127,0.19016451441712356,2020,2020-05,May,Wednesday
2020-05-14,GOOGL,66.6760025024414,67.86849975585938,66.16500091552734,67.84300231933594,67.2035140991211,36660000,0.006326312754166397,0.006306385636927052,-0.008635903782355792,65.18737316131592,60.79360717773437,0.43735481774254054,75.52482604980469,-0.11017982279358207,-0.09185493460166472,2020,2020-05,May,Thursday
2020-05-15,GOOGL,67.41300201416016,68.72899627685547,66.94999694824219,68.65299987792969,68.00587463378906,41544000,0.01193926456709593,0.011868553814381426,0.0032002544447065073,65.42030658721924,60.851357421875,0.4356890861206221,75.52482604980469,-0.09955602428077448,0.1332242225859248,2020,2020-05,May,Friday
2020-05-18,GOOGL,68.0790023803711,69.63800048828125,67.70999908447266,69.25900268554688,68.60617065429688,47094000,0.008827120064853311,0.008788388797358285,0.01205562353978129,65.72745914459229,60.93995422363281,0.43078050198444806,75.52482604980469,-0.09160769719542705,0.13359329867128822,2020,2020-05,May,Monday
2020-05-19,GOOGL,69.27400207519531,69.62449645996094,68.68800354003906,68.72000122070312,68.07225036621094,31586000,-0.007782394542559912,-0.007812835413064413,0.004179407378378297,66.12923622131348,61.09706916809082,0.4019534061087257,75.52482604980469,-0.09867716449527686,-0.32929884911029006,2020,2020-05,May,Tuesday
2020-05-20,GOOGL,69.45800018310547,70.60150146484375,69.37100219726562,70.45800018310547,69.79386901855469,38262000,0.02529104948171823,0.024976522997868827,0.029576158458907376,66.50255908966065,61.22979629516602,0.39100188488176574,75.52482604980469,-0.07588176406352443,0.21135946305325137,2020,2020-05,May,Wednesday
2020-05-21,GOOGL,70.54949951171875,70.822998046875,69.71949768066406,70.3375015258789,69.67449951171875,30894000,-0.001710315082320557,-0.0017117793409615629,0.027815258826697553,66.83831386566162,61.42380027770996,0.39158086086374533,75.52482604980469,-0.07746229742029398,-0.1925670377920652,2020,2020-05,May,Thursday
2020-05-22,GOOGL,70.19499969482422,70.8499984741211,69.79750061035156,70.66200256347656,69.99594116210938,28544000,0.004613476273863437,0.0046028668106886895,0.03255706013720938,67.17669372558593,61.72264656066895,0.39157014011826163,75.52482604980469,-0.07320619161769804,-0.07606655013918562,2020,2020-05,May,Friday
2020-05-26,GOOGL,72.0979995727539,72.25550079345703,70.97000122070312,71.06849670410156,70.39860534667969,44590000,0.005752679053743215,0.0057361955814668065,0.03849702950885536,67.54942207336425,61.92779426574707,0.38982868907577994,75.52482604980469,-0.06787464428907819,0.5621496636771302,2020,2020-05,May,Tuesday
2020-05-27,GOOGL,71.0,71.26750183105469,69.7300033569336,71.01399993896484,70.34461212158203,31684000,-0.0007669644140215759,-0.0007672586816992754,0.03770053924315486,68.01422386169433,62.27180053710938,0.36713906806048957,75.52482604980469,-0.06858955126631572,-0.28943709351872615,2020,2020-05,May,Wednesday
2020-05-28,GOOGL,70.0,72.2229995727539,69.9540023803711,70.91200256347656,70.24358367919922,35170000,-0.0014361930407433832,-0.001437225354488119,0.03621020095031824,68.20258178710938,62.569151077270504,0.20540351766571416,75.52482604980469,-0.06992723647086274,0.11002398687034476,2020,2020-05,May,Thursday
2020-05-29,GOOGL,71.02149963378906,71.83650207519531,70.79900360107422,71.6760025024414,71.0003890991211,37044000,0.010774014938904397,0.010716388780511349,0.047374345135202,68.41758575439454,62.908254318237304,0.20732952547779737,75.52482604980469,-0.05990661862233171,0.053284048905317016,2020,2020-05,May,Friday
2020-06-01,GOOGL,71.28500366210938,72.0790023803711,71.11399841308594,71.74349975585938,71.06724548339844,25162000,0.000941634054765661,0.0009411909955304093,0.04836058848666913,68.70869064331055,63.22840789794922,0.18548161165461483,75.52482604980469,-0.05902139467976675,-0.32075369830471867,2020,2020-06,June,Monday
2020-06-02,GOOGL,71.75,72.1500015258789,71.08049774169922,72.1155014038086,71.43573760986328,23442000,0.005185119022953044,0.005171722581453456,0.05379646291694562,69.0044017791748,63.59898162841797,0.18550462469443033,75.52482604980469,-0.054142308613128964,-0.06835704633971862,2020,2020-06,June,Tuesday
2020-06-03,GOOGL,72.13500213623047,72.45050048828125,71.58100128173828,71.9625015258789,71.2841796875,27732000,-0.002121598060497276,-0.002123851837966598,0.05156073038506204,69.22784996032715,63.98047157287598,0.17757603552743972,75.52482604980469,-0.05614903845668184,0.18300486306629127,2020,2020-06,June,Wednesday
2020-06-04,GOOGL,71.83899688720703,72.06600189208984,70.30049896240234,70.71499633789062,70.0484390258789,26982000,-0.017335412528255323,-0.01748743021326,0.03333149132532354,69.39840240478516,64.26208183288574,0.19122639843685676,75.52482604980469,-0.07251108424022568,-0.027044569450454303,2020,2020-06,June,Thursday
2020-06-05,GOOGL,70.78199768066406,72.31500244140625,70.38099670410156,72.0009994506836,71.32231903076172,42642000,0.018185701531652887,0.018022319499706962,0.05212334940982366,69.5735855102539,64.59729217529296,0.19171520564917308,75.52482604980469,-0.0556440476443022,0.5803869246164108,2020,2020-06,June,Friday
2020-06-08,GOOGL,71.31400299072266,72.44999694824219,71.2239990234375,72.4020004272461,71.71955108642578,33878000,0.005569533647563185,0.005554081143979206,0.05798318580574846,69.7313346862793,64.87972496032715,0.18951335031294458,75.52482604980469,-0.05038442539238064,-0.20552506918062008,2020,2020-06,June,Monday
2020-06-09,GOOGL,72.26200103759766,73.38999938964844,72.11799621582031,72.60399627685547,71.91962432861328,33624000,0.0027896611057478538,0.0027857772226737433,0.060934600349725976,69.85141677856446,65.21832275390625,0.18454268636080012,75.52482604980469,-0.04773531975848533,-0.007497490997107281,2020,2020-06,June,Tuesday
2020-06-10,GOOGL,73.07550048828125,73.63849639892578,72.71800231933594,73.23500061035156,72.544677734375,31762000,0.008690999314814762,0.008653449984231839,0.07015518223442863,70.07310600280762,65.53371139526367,0.16647927629840778,75.52482604980469,-0.03945918807498394,-0.05537711158696168,2020,2020-06,June,Wednesday
2020-06-11,GOOGL,72.05149841308594,72.58000183105469,69.92050170898438,70.09500122070312,69.43428039550781,47144000,-0.042875610396341135,-0.04382191728847161,0.024271625577319877,70.20576820373535,65.77139953613282,0.22060834670831111,75.52482604980469,-0.08064296169686613,0.4842894024305775,2020,2020-06,June,Thursday
2020-06-12,GOOGL,71.29299926757812,71.72550201416016,69.29000091552734,70.64600372314453,69.98008728027344,36676000,0.007860769660989142,0.007830034772673806,0.03232318889627006,70.34459686279297,66.07928970336914,0.22107025976283542,75.52482604980469,-0.07341610778255592,-0.22204310198540644,2020,2020-06,June,Friday
2020-06-15,GOOGL,69.47450256347656,71.25,69.36000061035156,71.03700256347656,70.3674087524414,30468000,0.005534738340875922,0.005519477958877986,0.03803682763002958,70.46267356872559,66.38013694763184,0.2184505495598764,75.52482604980469,-0.06828770838826204,-0.1692660050169048,2020,2020-06,June,Monday
2020-06-16,GOOGL,72.44999694824219,72.8584976196289,71.44950103759766,72.32350158691406,71.64177703857422,30648000,0.018110206254946082,0.017948169886723202,0.05683588867863931,70.61445388793945,66.73057235717773,0.22480436977730894,75.52482604980469,-0.05141420661690499,0.005907837731390364,2020,2020-06,June,Tuesday
2020-06-17,GOOGL,72.64700317382812,73.11000061035156,71.75650024414062,72.62699890136719,71.94241333007812,30610000,0.004196382389314968,0.004187602131711216,0.061270776190286425,70.8079620361328,66.99738327026367,0.22170445142707565,75.52482604980469,-0.04743357789879776,-0.001239885147481079,2020,2020-06,June,Wednesday
2020-06-18,GOOGL,72.49250030517578,72.64849853515625,71.31199645996094,71.70600128173828,71.03009033203125,34862000,-0.012681295439187723,-0.01276238937979031,0.04781248793644144,70.86977310180664,67.24657196044922,0.21149293101434033,75.52482604980469,-0.05951335412291303,0.13890885331590974,2020,2020-06,June,Thursday
2020-06-19,GOOGL,72.0,72.2249984741211,70.94999694824219,71.23200225830078,70.56057739257812,52784000,-0.006610056910506201,-0.006632000087237285,0.04088638775964237,70.91407699584961,67.46216087341308,0.2130242339783242,75.52482604980469,-0.06573002437573172,0.5140841030348231,2020,2020-06,June,Friday
2020-06-22,GOOGL,71.25050354003906,72.54750061035156,70.95950317382812,72.53299713134766,71.84930419921875,29442000,0.018264119346282248,0.018099333736801507,0.05989726097160508,71.00674514770508,67.70395011901856,0.2216696728873456,75.52482604980469,-0.04866640603928196,-0.4422173385874507,2020,2020-06,June,Monday
2020-06-23,GOOGL,72.5999984741211,73.76000213623047,72.25,73.1989974975586,72.5090103149414,37752000,0.009181802427668195,0.009139905941325096,0.06962902821547301,71.11226539611816,67.95512969970703,0.2228932591987001,75.52482604980469,-0.03993144893673117,0.2822498471571224,2020,2020-06,June,Tuesday
2020-06-24,GOOGL,73.16400146484375,73.78949737548828,71.5,71.63500213623047,70.95977783203125,31592000,-0.021366068522809756,-0.02159762723835188,0.04677526110463481,71.14302368164063,68.12102127075195,0.23728971427604886,75.52482604980469,-0.06044433938534366,-0.1631701631701632,2020,2020-06,June,Wednesday
2020-06-25,GOOGL,71.56099700927734,72.11599731445312,70.97699737548828,72.05500030517578,71.37580108642578,23958000,0.005862803789765225,0.005845684434650972,0.052912299072471525,71.19963455200195,68.30308860778808,0.23789596584159128,75.52482604980469,-0.0549359088975967,-0.24164345403899723,2020,2020-06,June,Thursday
2020-06-26,GOOGL,71.63150024414062,71.85099792480469,67.75,68.12699890136719,67.48482513427734,97640000,-0.0545139373978728,-0.05605613176209954,-0.004486096084615476,71.02385635375977,68.4072077178955,0.30531219001258697,75.52482604980469,-0.10645507359693063,3.075465397779447,2020,2020-06,June,Friday
2020-06-29,GOOGL,68.01699829101562,69.9000015258789,67.5824966430664,69.8584976196289,69.20000457763672,45074000,0.02541577962077568,0.02509816899566935,0.02081566590671602,70.93049430847168,68.52426368713378,0.32078641460460694,75.52482604980469,-0.08374493266620808,-0.5383654240065547,2020,2020-06,June,Monday
2020-06-30,GOOGL,69.84400177001953,71.19999694824219,69.34649658203125,70.90249633789062,70.23417663574219,40286000,0.014944681931996273,0.01483411044893161,0.03607143134489088,70.87041625976562,68.67968482971192,0.32517638718279546,75.52482604980469,-0.07005179211632462,-0.10622531836535476,2020,2020-06,June,Tuesday
2020-07-01,GOOGL,70.95850372314453,72.42400360107422,70.70899963378906,72.0999984741211,71.42037200927734,42182000,0.01688914756824378,0.01674811168429721,0.05356979464011635,70.87722587585449,68.90735809326172,0.3309814530151637,75.52482604980469,-0.05434575960255339,0.04706349600357451,2020,2020-07,July,Wednesday
2020-07-02,GOOGL,72.59200286865234,74.4260025024414,72.55349731445312,73.49649810791016,72.8037338256836,57218000,0.019369288866579293,0.019184091794078782,0.07397669233360338,71.01499061584472,69.11688453674316,0.3306777669769708,75.52482604980469,-0.036029109452389574,0.3564553601062064,2020,2020-07,July,Thursday
2020-07-06,GOOGL,74.40750122070312,75.5,73.8489990234375,74.98249816894531,74.27571868896484,44712000,0.02021853531311546,0.020016854654836366,0.09569092801301338,71.16266059875488,69.34321083068848,0.3320618098291601,75.52482604980469,-0.016539029961037177,-0.21856758362752982,2020,2020-07,July,Monday
2020-07-07,GOOGL,74.80650329589844,76.06600189208984,74.48500061035156,74.49600219726562,73.7938003540039,42364000,-0.006488235233091499,-0.0065093753221714965,0.08858182752930066,71.2663730621338,69.55451995849609,0.33321589835329074,75.52482604980469,-0.02291995607721442,-0.05251386652352841,2020,2020-07,July,Tuesday
2020-07-08,GOOGL,75.04000091552734,75.55850219726562,74.61499786376953,75.18000030517578,74.47135925292969,31766000,0.009181786216123644,0.009139889877277327,0.09857695314843196,71.3939598083496,69.78506637573243,0.334279300794557,75.52482604980469,-0.013948615997874558,-0.2501652346331791,2020,2020-07,July,Wednesday
2020-07-09,GOOGL,75.49649810791016,76.45700073242188,74.77950286865234,75.93299865722656,75.21725463867188,41836000,0.010015869096854813,0.009966042706820237,0.10958015610398819,71.52758865356445,70.06843994140625,0.3346660216041826,75.52482604980469,-0.004072454412936799,0.31700560347541407,2020,2020-07,July,Thursday
2020-07-10,GOOGL,75.6624984741211,77.06700134277344,75.03600311279297,76.95050048828125,76.22515106201172,35918000,0.013399803385294673,0.013310820044747925,0.12444831203600626,71.86713218688965,70.26341445922851,0.29133667880406416,76.22515106201172,0.0,-0.14145711827134522,2020,2020-07,July,Friday
2020-07-13,GOOGL,77.49700164794922,78.81800079345703,75.3280029296875,75.61150360107422,74.8987808227539,42954000,-0.017400690202355462,-0.01755386167237839,0.10488213530970625,72.11306686401367,70.42738388061524,0.30148462392333353,76.22515106201172,-0.017400690202355462,0.19589063979063415,2020,2020-07,July,Monday
2020-07-14,GOOGL,74.6395034790039,76.13999938964844,74.29650115966797,76.04299926757812,75.32622528076172,38108000,0.005706961492728979,0.0056907384814578925,0.1111876551099229,72.36100769042969,70.6290054321289,0.30150008211207074,76.22515106201172,-0.011793033778558115,-0.11281836383107513,2020,2020-07,July,Tuesday
2020-07-15,GOOGL,76.1614990234375,76.81649780273438,74.8915023803711,75.84400177001953,75.12909698486328,31026000,-0.00261699421633943,-0.0026204245317543355,0.10827968344323247,72.53537368774414,70.8211570739746,0.29720227350208717,76.22515106201172,-0.014379165693706009,-0.18584024351842132,2020,2020-07,July,Wednesday
2020-07-16,GOOGL,75.07499694824219,75.79550170898438,74.41349792480469,75.74600219726562,75.03202056884766,26484000,-0.0012921280823484649,-0.0012929635996468567,0.10684764414115921,72.68985404968262,70.9854931640625,0.2974371078922156,76.22515106201172,-0.015652714052260874,-0.14639334751498745,2020,2020-07,July,Thursday
2020-07-17,GOOGL,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,75.12760925292969,34264000,0.0012739718770378161,0.001273161063428839,0.10825773691196061,72.89472999572754,71.15529754638672,0.29220964453759357,76.22515106201172,-0.01439868329272509,0.2937622715601873,2020,2020-07,July,Friday
2020-07-20,GOOGL,75.75,78.45050048828125,75.13500213623047,78.19200134277344,77.45496368408203,30166000,0.03097868352654376,0.0305085292891158,0.14259010260959992,73.23944931030273,71.34802368164063,0.3059986633636903,77.45496368408203,0.0,-0.11960074713985525,2020,2020-07,July,Monday
2020-07-21,GOOGL,79.25150299072266,79.35250091552734,77.63099670410156,77.7959976196289,77.06269073486328,27486000,-0.005064529509286486,-0.005077397704818857,0.136803421317915,73.50011863708497,71.51798614501953,0.30363175048484425,77.45496368408203,-0.005064529509286486,-0.08884174235894715,2020,2020-07,July,Tuesday
2020-07-22,GOOGL,77.7854995727539,78.3489990234375,77.1614990234375,78.24250030517578,77.50499725341797,24482000,0.005739567543475266,0.005723158981111707,0.143328181338223,73.74991798400879,71.6777264404297,0.3030505060989868,77.50499725341797,0.0,-0.1092920032016299,2020,2020-07,July,Wednesday
2020-07-23,GOOGL,78.29650115966797,78.51750183105469,75.42949676513672,75.8375015258789,75.1226577758789,33910000,-0.030737882226477997,-0.031220200292565534,0.10818469435403544,73.95806198120117,71.81796173095704,0.3148509747765368,77.50499725341797,-0.030737882226477997,0.3850992565966833,2020,2020-07,July,Thursday
2020-07-24,GOOGL,74.95950317382812,75.77149963378906,74.37950134277344,75.4104995727539,74.69967651367188,29902000,-0.005630541766359687,-0.005646453020747908,0.10194501414763457,74.12425575256347,71.9763345336914,0.3161268896013328,77.50499725341797,-0.036195353063152025,-0.11819522264818638,2020,2020-07,July,Friday
2020-07-27,GOOGL,75.66300201416016,76.87799835205078,75.61650085449219,76.47149658203125,75.75068664550781,27124000,0.01406980834305993,0.013971747319099196,0.11744916930128224,74.537548828125,72.14727798461914,0.2356582215337341,77.50499725341797,-0.022634806400600116,-0.09290348471674137,2020,2020-07,July,Monday
2020-07-28,GOOGL,76.25,76.30049896240234,75.0260009765625,75.18250274658203,74.47382354736328,30910000,-0.016856125728864968,-0.016999807112418996,0.09861330560792414,74.80123977661133,72.27663696289062,0.23699156106740663,77.50499725341797,-0.03910939698692795,0.1395811827164135,2020,2020-07,July,Tuesday
2020-07-29,GOOGL,75.25,76.66649627685547,75.15049743652344,76.17549896240234,75.45748138427734,22676000,0.01320810172031095,0.013121635284269555,0.11312390189968058,75.06240501403809,72.41366317749024,0.23598501783060785,77.50499725341797,-0.026417856160240394,-0.26638628275638954,2020,2020-07,July,Wednesday
2020-07-30,GOOGL,74.89849853515625,77.04450225830078,74.75849914550781,76.91850280761719,76.19347381591797,36042000,0.009753737046860556,0.009706476417013062,0.12398101973938558,75.30106010437012,72.57608764648438,0.23202094312677404,77.50499725341797,-0.01692179193570853,0.5894337625683541,2020,2020-07,July,Thursday
2020-07-31,GOOGL,74.85250091552734,75.2509994506836,72.69999694824219,74.39749908447266,73.69622039794922,91468000,-0.03277516161032468,-0.03332429929409864,0.08714236017048971,75.3456844329834,72.65413467407227,0.2567566137670878,77.50499725341797,-0.04914233908060406,1.5378169912879418,2020,2020-07,July,Friday
2020-08-03,GOOGL,74.55000305175781,74.8864974975586,73.58599853515625,74.13800048828125,73.4391860961914,45482000,-0.0034877541937682333,-0.0034938505877029494,0.08335067484458203,75.30385780334473,72.72942840576172,0.24648019567130186,77.50499725341797,-0.052458696875152255,-0.5027550618795644,2020,2020-08,August,Monday
2020-08-04,GOOGL,74.33550262451172,74.65550231933594,73.20149993896484,73.66500091552734,72.97064208984375,37212000,-0.0063800272205352115,-0.006400466576345863,0.07643886804968836,75.26269989013672,72.78892242431641,0.246445339994006,77.50499725341797,-0.058504036181670216,-0.18183017457455697,2020,2020-08,August,Tuesday
2020-08-05,GOOGL,73.84100341796875,74.5,73.56099700927734,73.95449829101562,73.25740814208984,29134000,0.003929882539515317,0.003922180722690764,0.08066914636209255,75.20200233459472,72.84609848022461,0.24442096449028172,77.50499725341797,-0.054804067632436504,-0.21708051166290443,2020,2020-08,August,Wednesday
2020-08-06,GOOGL,73.80750274658203,75.3134994506836,73.59500122070312,75.24749755859375,74.53822326660156,33306000,0.017483762488941013,0.017332679965451892,0.09956330904621402,75.16805076599121,72.929970703125,0.25013738030005467,77.50499725341797,-0.038278486445408766,0.14320038443056227,2020,2020-08,August,Thursday
2020-08-07,GOOGL,75.4520034790039,76.00450134277344,74.3134994506836,74.91850280761719,74.21232604980469,27718000,-0.004372216059285949,-0.004381802147758176,0.09475578068820067,75.06740951538086,73.0093455505371,0.24509888494060608,77.50499725341797,-0.04248334069153292,-0.1677775776136432,2020,2020-08,August,Friday
2020-08-10,GOOGL,74.54000091552734,75.35749816894531,73.87449645996094,74.84100341796875,74.13555908203125,20546000,-0.001034423415349095,-0.0010349588004920024,0.09362333967456804,75.02924842834473,73.07204895019531,0.2375401235052312,77.50499725341797,-0.043473818344508475,-0.2587488274767299,2020,2020-08,August,Monday
2020-08-11,GOOGL,74.69999694824219,75.52200317382812,73.90950012207031,74.0270004272461,73.32921600341797,31098000,-0.010876603462598333,-0.010936186146067142,0.0817284322714853,74.92939796447754,73.11728836059571,0.23916890386935102,77.50499725341797,-0.05387757432396845,0.5135792855056946,2020,2020-08,August,Tuesday
2020-08-12,GOOGL,74.35600280761719,75.58350372314453,74.25,75.36199951171875,74.6516342163086,22512000,0.018033988155948366,0.017873304757581043,0.10123631000702193,74.9055248260498,73.18160629272461,0.24863183813251016,77.50499725341797,-0.03681521370524976,-0.27609492571869576,2020,2020-08,August,Wednesday
2020-08-13,GOOGL,75.4104995727539,76.84850311279297,75.4104995727539,75.8324966430664,75.1176986694336,22388000,0.006243191565968198,0.006223783582123941,0.10811153924979577,74.9098087310791,73.25827667236328,0.2496303097274731,77.50499725341797,-0.030801866570985492,-0.005508173418621198,2020,2020-08,August,Thursday
2020-08-14,GOOGL,75.68049621582031,75.989501953125,74.94999694824219,75.23149871826172,74.5223617553711,21942000,-0.007925388085734175,-0.007956960902415159,0.09932932525896088,74.87954635620117,73.34775512695313,0.25122385125980534,77.50499725341797,-0.038483137910379606,-0.019921386457030565,2020,2020-08,August,Friday
2020-08-17,GOOGL,75.79850006103516,76.18900299072266,75.25,75.81199645996094,75.09738159179688,19990000,0.0077160710272892175,0.007686454402997504,0.10781182841504089,74.76166725158691,73.42325637817383,0.22503328560831634,77.50499725341797,-0.031064005508559922,-0.08896180840397416,2020,2020-08,August,Monday
2020-08-18,GOOGL,76.30599975585938,77.86849975585938,76.08350372314453,77.78900146484375,77.0557632446289,28378000,0.02607789527838822,0.025743665190665063,0.13670122926460815,74.76132087707519,73.52998062133788,0.24468880217796046,77.50499725341797,-0.0057961941127512295,0.41960980490245126,2020,2020-08,August,Tuesday
2020-08-19,GOOGL,77.62449645996094,78.44300079345703,77.0,77.23049926757812,76.50252532958984,30472000,-0.007179708457142886,-0.007205606599099041,0.1285400458356123,74.7111972808838,73.62163864135742,0.24504294488736836,77.50499725341797,-0.012934287586003568,0.07378955528930864,2020,2020-08,August,Wednesday
2020-08-20,GOOGL,76.99849700927734,79.00849914550781,76.7229995727539,78.8125,78.0696029663086,26382000,0.020483998795692404,0.020277023375791337,0.1516570587753996,74.85854454040528,73.73213714599609,0.2281876584583922,78.0696029663086,0.0,-0.13422158046731425,2020,2020-08,August,Thursday
2020-08-21,GOOGL,78.58999633789062,79.59400177001953,78.1155014038086,78.77850341796875,78.03594970703125,34838000,-0.0004310673808840537,-0.00043116031713630234,0.15116061698339656,75.02535820007324,73.90417053222656,0.22661528821894514,78.0696029663086,-0.0004310673808840537,0.3205215677355773,2020,2020-08,August,Friday
2020-08-24,GOOGL,79.62349700927734,80.43900299072266,78.75199890136719,79.25749969482422,78.51040649414062,25638000,0.006079977098896405,0.006061568615888691,0.15815964717180697,75.16334419250488,74.07477691650391,0.22284740839589548,78.51040649414062,0.0,-0.26407945347034845,2020,2020-08,August,Monday
2020-08-25,GOOGL,79.00499725341797,80.44400024414062,78.89399719238281,80.2925033569336,79.53567504882812,25150000,0.01305901472773563,0.012974480951423553,0.17328407106129262,75.41643676757812,74.25814224243165,0.21462854540493792,79.53567504882812,0.0,-0.019034246041032876,2020,2020-08,August,Tuesday
2020-08-26,GOOGL,80.31500244140625,82.6395034790039,80.04900360107422,82.20649719238281,81.43162536621094,52188000,0.023837734654529097,0.023558051809410546,0.20125250542163742,75.7151439666748,74.45393920898438,0.22418776352652015,81.43162536621094,0.0,1.07506958250497,2020,2020-08,August,Wednesday
2020-08-27,GOOGL,82.33049774169922,82.39949798583984,80.94049835205078,81.4260025024414,80.6584701538086,31350000,-0.009494532485693874,-0.00953989290489845,0.18984717448539046,75.93839378356934,74.62826034545898,0.22791580702577063,81.43162536621094,-0.009494532485693874,-0.39928719245803634,2020,2020-08,August,Thursday
2020-08-28,GOOGL,81.47350311279297,82.06749725341797,81.28050231933594,81.97149658203125,81.19884490966797,22418000,0.006699541347969129,0.006677199153622656,0.19781860482861946,76.31352500915527,74.83163543701171,0.184855922802559,81.43162536621094,-0.002858600150692281,-0.28491228070175434,2020,2020-08,August,Friday
2020-08-31,GOOGL,82.17849731445312,82.2249984741211,81.2665023803711,81.47650146484375,80.70849609375,26422000,-0.006038864425515822,-0.006057172109583233,0.19058514066769883,76.6769905090332,75.03459381103515,0.18660893645582893,81.43162536621094,-0.00888020187745131,0.17860647693817477,2020,2020-08,August,Monday
2020-09-01,GOOGL,81.60800170898438,82.96099853515625,81.47650146484375,82.75399780273438,81.97396087646484,22652000,0.015679449425558545,0.015557796840995584,0.20925286016761957,77.12715644836426,75.23708694458008,0.18551230267097987,81.97396087646484,0.0,-0.14268412686397702,2020,2020-09,September,Tuesday
2020-09-02,GOOGL,83.40049743652344,86.30500030517578,83.0094985961914,85.86949920654297,85.06009674072266,49522000,0.03764775827910327,0.03695638060070286,0.25477851954552433,77.7172908782959,75.48810867309571,0.21674608171196735,85.06009674072266,0.0,1.1862087232915415,2020,2020-09,September,Wednesday
2020-09-03,GOOGL,84.97599792480469,85.0,80.385498046875,81.47550201416016,80.70751953125,63726000,-0.05117061202904616,-0.05252627738724876,0.19057073473947939,78.02575569152832,75.68306350708008,0.2972203540628737,85.06009674072266,-0.05117061202904616,0.28682201849682976,2020,2020-09,September,Thursday
2020-09-04,GOOGL,80.44999694824219,81.74949645996094,76.89849853515625,79.06050109863281,78.31526947021484,55850000,-0.029640981099770758,-0.030089153385617406,0.15528105009312632,78.23090286254883,75.82185287475586,0.31952884619351984,85.06009674072266,-0.0792948459848003,-0.12359162665160217,2020,2020-09,September,Friday
2020-09-08,GOOGL,76.25,77.77749633789062,75.82499694824219,76.18000030517578,75.46192169189453,54032000,-0.036434118117993686,-0.03711441579851587,0.11318940385455356,78.29722099304199,75.98139480590821,0.34867144596551586,85.06009674072266,-0.11283992631803563,-0.032551477170993715,2020,2020-09,September,Tuesday
2020-09-09,GOOGL,77.44499969482422,77.93599700927734,76.25849914550781,77.36150360107422,76.6323013305664,39242000,0.015509539280624818,0.01539049567278842,0.13045445864041105,78.46237525939941,76.13004074096679,0.34921150034915693,85.06009674072266,-0.09908048230706312,-0.2737266804856381,2020,2020-09,September,Wednesday
2020-09-10,GOOGL,77.50900268554688,78.68299865722656,76.0,76.30249786376953,75.58326721191406,33024000,-0.01368918981210232,-0.013783750737634392,0.11497945298214507,78.50895690917969,76.23702255249023,0.34857495602646243,85.06009674072266,-0.11141334059018937,-0.15845267825289233,2020,2020-09,September,Thursday
